X Y Prob
0 0 0.000615450229773919
0 1 6.1557747751765e-05
0 2 2.07176041788298e-05
0 3 8.63910541125137e-06
0 4 4.24841030410727e-06
0 5 2.314071420753e-06
0 6 1.364449748158e-06
0 7 8.58873136851993e-07
0 8 5.71547221966248e-07
0 9 3.99173304334434e-07
0 10 2.90990327411129e-07
0 11 2.20528330175058e-07
0 12 1.73260828207436e-07
0 13 1.40850051293146e-07
0 14 1.18316039212708e-07
0 15 1.02577083533418e-07
0 16 9.1665125883099e-08
0 17 8.4287806286942e-08
0 18 7.957549305302e-08
0 19 7.6930523260812e-08
0 20 7.5934749645652e-08
0 21 7.6291342086393e-08
0 22 7.7787269142037e-08
0 23 8.026857918392e-08
0 24 8.3623790773028e-08
0 25 8.7772534400184e-08
0 26 9.2657660381966e-08
0 27 9.8239679022409e-08
0 28 1.04492800017985e-07
0 29 1.11402083161163e-07
0 30 1.18961375702274e-07
0 31 1.27171817759691e-07
0 32 1.36040760520996e-07
0 33 1.45580991866773e-07
0 34 1.55810197939099e-07
0 35 1.6675060494293e-07
0 36 1.78428765374693e-07
0 37 1.90875466765321e-07
0 38 2.04125743510447e-07
0 39 2.18218985866506e-07
0 40 2.33199152439608e-07
0 41 2.49115100341634e-07
0 42 2.66021078031693e-07
0 43 2.83977474755075e-07
0 44 3.03051999082644e-07
0 45 3.23321622615719e-07
0 46 3.44875909656885e-07
0 47 3.67822841059189e-07
0 48 3.92299091697016e-07
0 49 4.18488127555956e-07
0 50 4.46651750875576e-07
0 51 4.77184295451511e-07
0 52 5.10704123004093e-07
0 53 5.48205125741061e-07
0 54 5.91302516884518e-07
0 55 6.42623242177654e-07
0 56 7.06412806021904e-07
0 57 7.89457905342274e-07
0 58 9.02458131244743e-07
0 59 1.06201932080139e-06
0 60 1.29348369517514e-06
0 61 1.63485346219414e-06
0 62 2.14209843159374e-06
0 63 2.89615509812509e-06
0 64 4.01191261969752e-06
0 65 5.64942625268523e-06
0 66 8.02748654415566e-06
0 67 1.14394897069007e-05
0 68 1.62712920614962e-05
0 69 2.30203877339535e-05
0 70 3.23153333149229e-05
0 71 4.49338791901521e-05
0 72 6.18177940040816e-05
0 73 8.40819410637372e-05
0 74 0.000113014851288657
0 75 0.000150067912504194
0 76 0.000196830433553082
0 77 0.000254988306698906
0 78 0.000326264821174436
0 79 0.000412343377940433
0 80 0.000514773375512755
0 81 0.000634862289557668
0 82 0.000773558810889614
0 83 0.000931333655857835
0 84 0.00110806611773346
0 85 0.00130294537961592
0 86 0.00151439587367029
0 87 0.00174003542854658
0 88 0.00197667352816796
0 89 0.00222035475664427
0 90 0.00246644955472309
0 91 0.00270979098551961
0 92 0.00294485259048621
0 93 0.00316595895767369
0 94 0.00336751765377587
0 95 0.00354425899550396
0 96 0.00369146900743704
0 97 0.00380520094836183
0 98 0.00388245201763684
0 99 0.00392129418469067
0 100 0.00392095129463945
0 101 0.00388181839665637
0 102 0.00380542329510932
0 103 0.00369433424688543
0 104 0.00355202119297932
0 105 0.00338268067061486
0 106 0.00319103637149188
0 107 0.00298212811407377
0 108 0.00276110181483418
0 109 0.00253301193659939
0 110 0.00230264604685325
0 111 0.00207437878280537
0 112 0.00185205989300786
0 113 0.00163893837723904
